"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"590f324e-3654-4f44-acc4-28b58486b0e2","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","46f9e2fc-d787-4905-ab90-a85d69efc9eb",211,250,203894,"Shabazz Napier",5,"PG",1610612764,"Washington Wizards",Wed Aug 05 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"355c5774-72dd-4de6-a945-0be3f6c36a36","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","64c5104d-9bac-4e88-8554-c78e5ff23c76",1404,3339,201580,"JaVale McGee",7,"C",1610612747,"Los Angeles Lakers",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"8b25fd36-091b-423b-9d31-3fb78ce0c164","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","aefc2852-2bce-46d6-87f1-0ad0e5b27169",1401,3339,203085,"Austin Rivers",25,"SG",1610612745,"Houston Rockets",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"8464aee0-aba2-43d4-88b1-3f14a41046cd","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","c59a91b2-b49b-4e47-8003-805e2bf34105",233,250,1627759,"Jaylen Brown",7,"SF",1610612738,"Boston Celtics",Sun Aug 02 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"0dee4023-4f14-4b33-89f1-14f86f66de77","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1fc9b2f1-d444-4645-a12a-7d0500214fa2",1433,3345,2772,"Trevor Ariza",8,"SF",1610612757,"Portland Trail Blazers",Mon Jan 27 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"cb70b3d6-0087-4ee1-8cb4-58bdcb4dff64","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9939a2dc-7c95-4c02-b747-9fee26c9d040",1415,2799,203897,"Zach LaVine",8,"SG",1610612741,"Chicago Bulls",Sun Nov 24 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"75c1fc75-d0b5-4666-8b1a-5ead98250fc3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","63387e74-299e-4bf3-9811-4e94716dc206",1398,1434,201143,"Al Horford",42,"C",1610612755,"Philadelphia 76ers",Tue Dec 03 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"819c9e60-42e8-4384-b4ce-95721f8c8716","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",1424,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"51d746ea-a98c-4130-854a-b34fa6338cf4","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","50fde806-fe34-4a47-b48e-7c5b3dbcff4e",1361,3346,203500,"Steven Adams",12,"C",1610612760,"Oklahoma City Thunder",Sat Dec 07 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"981438bb-d2ae-4c5a-87a1-3a384c097491","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9ac24e13-f3df-4235-acb0-b9b42c73ac0f",1380,3999,1629636,"Darius Garland",10,"PG",1610612739,"Cleveland Cavaliers",Sun Jan 19 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"fa071229-2760-411b-9950-32a502902534","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","92f4ecc2-6f75-47bf-9eb7-3d3756b83157",1428,2882,1629628,"RJ Barrett",9,"SG",1610612752,"New York Knicks",Thu Oct 24 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"c37e32e7-08ed-4f58-b112-fe6c5cb02673","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","01265a5b-d918-4dd4-955e-c7bebc477549",1415,3999,1628467,"Maxi Kleber",42,"C",1610612742,"Dallas Mavericks",Wed Dec 04 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"edd1b7d1-ab18-4307-8ee0-ab61c3e5349b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","609eba0d-3694-41e8-a720-84ecbfff996b",121,2767,1628964,"Mo Bamba",5,"C",1610612753,"Orlando Magic",Wed Oct 30 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1ad1be69-a370-4684-950d-fa08efa17fb1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1849a19b-3e89-4c99-bce2-c404df45e1bc",1428,3340,1629065,"Ky Bowman",12,"PG",1610612744,"Golden State Warriors",Thu Jan 09 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"d32c8e70-c172-49ec-be5a-e37c36e5c479","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e11073b8-60c0-45bc-9bbd-680842630ffa",1377,3999,101150,"Lou Williams",23,"SG",1610612746,"Los Angeles Clippers",Sun Jan 05 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"f68ef63d-c8fd-48ba-a12f-a7a114bb955f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b9a572cd-51f8-4a0e-8acf-d58361cb8ead",54,2681,1628983,"Shai Gilgeous-Alexander",2,"SG",1610612760,"Oklahoma City Thunder",Sat Aug 01 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"7eb545b2-3022-4db1-9a67-6652f8f7563c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d7b7d67e-2e13-4b79-8d75-6e5a246808b6",1386,3999,1628415,"Dillon Brooks",24,"SG",1610612763,"Memphis Grizzlies",Sat Jan 04 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"4873e328-ad4d-40f4-85bb-f0eeb6cba52a","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","9b94ef4d-920f-42d6-a301-7c1748ab431b",218,250,1626246,"Boban Marjanovic",51,"C",1610612742,"Dallas Mavericks",Mon Aug 03 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"02378789-e751-418b-b402-fb7cff6d38a7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1607a057-2b78-41a8-9cee-78f3ea5e6bd8",940,1012,201935,"James Harden",13,"SG",1610612745,"Houston Rockets",Sat Nov 23 2019 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"f282cc64-b2d9-4ce8-8b7c-bb8968eecc08","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","98b223f0-38eb-4862-8a6c-3ef9baa2601e",1431,3999,1628969,"Mikal Bridges",25,"SF",1610612756,"Phoenix Suns",Thu Jan 23 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"88080bbf-ea1c-4394-9ce2-dea8ad55eb15","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","85017984-ca90-4f0a-b7f4-006e6c47a9d6",121,2767,1628989,"Kevin Huerter",3,"SG",1610612737,"Atlanta Hawks",Sat Jan 18 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"334ea56d-1f78-43e8-a026-cd1eb47dad53","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c4763b3a-b5d4-494c-bb2d-11ea892f8eaf",1417,2986,201586,"Serge Ibaka",9,"C",1610612761,"Toronto Raptors",Thu Nov 07 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"538a88b4-deaf-4567-8d7c-d5f4c1273509","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","715bac73-3bc7-40d2-905c-783e2bef516d",1414,3999,1629006,"Josh Okogie",20,"SG",1610612750,"Minnesota Timberwolves",Sun Feb 23 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b6735c82-68b5-4ed7-af3a-9ad9d0747696","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","769443aa-0e2c-47e7-936f-5acf08db9151",7,250,203497,"Rudy Gobert",27,"C",1610612762,"Utah Jazz",Tue Aug 04 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"34157a1e-f041-4161-b9e1-13f6a6262178","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a9c9ca2f-ff9a-4102-8085-8d670750d410",1429,3999,200746,"LaMarcus Aldridge",12,"C",1610612759,"San Antonio Spurs",Sat Jan 18 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"193ce1b5-a557-4a7a-93ae-83e6468f33c8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c1b49c28-dfb9-4dd5-83b7-91b73f99f088",983,2925,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Wed Mar 11 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"29ee3a28-c6fa-42be-9ed0-978857fbbbc6","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2563de53-9c32-42a8-9413-dd0158e9c656",1407,3999,2546,"Carmelo Anthony",0,"PF",1610612757,"Portland Trail Blazers",Wed Jan 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"41cca2d2-986e-4762-95cf-7f6d7e8dc06e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","914eb8b9-90fc-4998-b83a-5cb6a264588d",1403,3345,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"1f0050ec-6f7d-47ef-bf81-d030c409c85d","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","d1d164eb-4cd7-4944-8df3-d250c0de2d9c",186,250,2738,"Andre Iguodala",28,"SG",1610612748,"Miami Heat",Tue Aug 04 2020 22:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"74b88a4f-71a8-4b25-996e-05d07d640559","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba440138-ea39-4337-9ded-7a39641b798a",1372,2981,201569,"Eric Gordon",10,"SG",1610612745,"Houston Rockets",Tue Nov 05 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e44c81fb-fcf6-4f76-a754-68da918f8836","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","139451ca-f71d-44ad-9ffb-571d6f415389",1418,3999,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3988fefb-f89d-4e30-aeea-322add1621dc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1fc9b2f1-d444-4645-a12a-7d0500214fa2",1413,3345,2772,"Trevor Ariza",8,"SF",1610612757,"Portland Trail Blazers",Mon Jan 27 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5b85f05d-608d-4a2b-94cc-34c87b550ec0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","01265a5b-d918-4dd4-955e-c7bebc477549",1390,3999,1628467,"Maxi Kleber",42,"C",1610612742,"Dallas Mavericks",Wed Dec 04 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"43107302-2fb8-4a51-a980-0cba6462cfeb","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e7633839-540c-4f66-83f4-069ae71a6f76",1415,3999,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"29330bfd-a3a3-4dea-9ddc-aca13b62f018","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c59a91b2-b49b-4e47-8003-805e2bf34105",57,1000,1627759,"Jaylen Brown",7,"SF",1610612738,"Boston Celtics",Sun Aug 02 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8c795e7e-355d-4490-a143-af199be477cf","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9fc007e3-bc33-4047-8ffd-dc9a59c0fbc4",1389,1530,1629008,"Michael Porter Jr.",1,"PF",1610612743,"Denver Nuggets",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"eba1bd5f-425d-421f-a93f-9471ba82f141","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","094561da-ebfa-446f-a15d-9e3d86db5157",1384,3999,203095,"Evan Fournier",10,"SG",1610612753,"Orlando Magic",Sat Dec 07 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"aaf58f2e-d392-4929-b8f0-a2331325bcb9","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","54d7dc37-cfe6-4a32-b358-07b39aa67918",88,250,1628384,"Og Anunoby",3,"SF",1610612761,"Toronto Raptors",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"28aa6421-f135-49ba-8894-c150263fa8bf","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b",1427,1431,1629029,"Luka Dončić",77,"PG",1610612742,"Dallas Mavericks",Thu Mar 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e26350e1-4f82-463b-94ce-28b670c06a89","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d7b7d67e-2e13-4b79-8d75-6e5a246808b6",1405,3999,1628415,"Dillon Brooks",24,"SG",1610612763,"Memphis Grizzlies",Sat Jan 04 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"5b7eab96-9002-4b10-8d1b-41f90907db18","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","15ecf851-ffa0-42bd-adbc-bacec92adf71",103,2767,203200,"Justin Holiday",8,"SG",1610612754,"Indiana Pacers",Thu Jan 09 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"5f7639b8-cd48-4bd2-8d4a-778d9088936e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","54d7dc37-cfe6-4a32-b358-07b39aa67918",16,2681,1628384,"Og Anunoby",3,"SF",1610612761,"Toronto Raptors",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"d9e57e6d-ac6d-43b1-8bd8-70acd6ce6eed","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","154d896e-7093-466c-89e4-7832e638f751",993,1198,203924,"Jerami Grant",9,"PF",1610612743,"Denver Nuggets",Tue Mar 10 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3e433b6a-ed8d-4e75-b727-60b7aa778f07","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","118f2aa1-1aeb-4e57-90d0-9d55058abdff",76,2681,1626164,"Devin Booker",1,"SG",1610612756,"Phoenix Suns",Tue Aug 04 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"e9e810cb-fabb-4af8-92c7-99629542ae85","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","695bb22d-08cf-4457-b00c-5e6ceec69fcd",180,250,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Thu Jul 30 2020 22:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"8b297962-c239-4e5b-a79b-3029b04c2fb1","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","695bb22d-08cf-4457-b00c-5e6ceec69fcd",124,250,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Thu Jul 30 2020 22:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"7cdbcc7b-ee2a-4a07-82af-36583842b077","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","b9a572cd-51f8-4a0e-8acf-d58361cb8ead",170,250,1628983,"Shai Gilgeous-Alexander",2,"SG",1610612760,"Oklahoma City Thunder",Sat Aug 01 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"bae47fdb-f852-4d28-bcbe-5509fa27a580","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","6aaed757-2d22-44c7-8f64-e7a46ca0c13e",1406,3999,202711,"Bojan Bogdanović",44,"SF",1610612762,"Utah Jazz",Mon Feb 10 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"164e98f6-eecf-4de9-a630-744e52c3e3f8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f2a3c763-f7ff-4342-a209-44a34cdf1d02",1397,1433,203081,"Damian Lillard",0,"PG",1610612757,"Portland Trail Blazers",Thu Oct 24 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"76e42f60-64d5-400c-b0b3-62d8c87581c7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","3427155d-dafa-45ec-bf71-ac19b4ab15ab",954,1012,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8a8bcec4-46d2-47cb-87c2-ba5ce06bca78","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","e1f92cd3-829c-4983-ab4f-42684006a131",57,250,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"945512ec-643e-4208-bfdc-a9e7fae765b1","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","602c7d72-ead9-4c1c-a9fe-dde267f1a0b7",53,250,1627751,"Jakob Poeltl",25,"C",1610612759,"San Antonio Spurs",Sat Aug 01 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"7102a316-40e2-46d4-b53f-c262c90af497","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b6e2029d-b4a6-4449-8293-82df2b886685",1428,2986,1629028,"Deandre Ayton",22,"C",1610612756,"Phoenix Suns",Thu Oct 24 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a86d121e-8483-4ad8-bbac-3e9a1f9ac55e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e7633839-540c-4f66-83f4-069ae71a6f76",1427,3999,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"85b2f352-c993-44e5-b9e7-f66c82172b71","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","452fe9d1-c87c-4de7-85de-5fc400081c2d",1362,3339,1626174,"Christian Wood",35,"PF",1610612765,"Detroit Pistons",Sun Dec 01 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4117a6cb-818a-4b33-a279-81509071e14b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1d307d9a-aed4-48cd-864a-7691c23f6025",1376,3339,1628971,"Bruce Brown",6,"SG",1610612765,"Detroit Pistons",Mon Feb 24 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ee6c78c9-8277-4023-b45b-2663950d9f66","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","681b6cae-7724-4475-a101-b2fb5ca7f516",1400,3999,1627737,"Marquese Chriss",32,"PF",1610612744,"Golden State Warriors",Sun Feb 09 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"544ccc52-2081-4890-b00c-b4381c6ea61c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c1b49c28-dfb9-4dd5-83b7-91b73f99f088",978,2925,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Wed Mar 11 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"fbfee29a-f60e-4b69-846e-8c0c36a566fb","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","46f9e2fc-d787-4905-ab90-a85d69efc9eb",44,250,203894,"Shabazz Napier",5,"PG",1610612764,"Washington Wizards",Wed Aug 05 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"7d596b98-55c9-491a-ba1f-8d5fb9497fcd","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","690b3e21-e036-4eb0-ae81-c449e67b8b3d",1377,1433,1628378,"Donovan Mitchell",45,"SG",1610612762,"Utah Jazz",Sat Oct 26 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"00cf476b-f864-4ad6-a325-9cb86ab432b2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e1f92cd3-829c-4983-ab4f-42684006a131",27,1000,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"266513ec-efad-4af0-be6f-10097219f770","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","9b94ef4d-920f-42d6-a301-7c1748ab431b",11,250,1626246,"Boban Marjanovic",51,"C",1610612742,"Dallas Mavericks",Mon Aug 03 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4772b3e3-ba1b-4cef-a38a-090020645311","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","03f80578-485e-48c2-982c-fc201f434791",1388,2986,1628365,"Markelle Fultz",20,"PG",1610612753,"Orlando Magic",Sat Dec 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"7dba17c0-a27a-45bf-86bc-90ed90a05825","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","60cc034a-c2ea-43d4-8138-d10917bf07d1",119,250,1628368,"De'Aaron Fox",5,"PG",1610612758,"Sacramento Kings",Tue Aug 04 2020 18:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"776f3bbd-a0c0-45a1-afb8-8bb8e042c83c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ddc54fac-555c-47f5-b6ee-41996aa1ed10",1396,3999,1628386,"Jarrett Allen",31,"C",1610612751,"Brooklyn Nets",Wed Jan 08 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"437bdb6b-0d61-4d2c-8239-d562cb200f00","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b",1396,3999,203944,"Julius Randle",30,"PF",1610612752,"New York Knicks",Sat Nov 30 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"067c5b9f-04a6-4d1f-9f31-084cfe7fc4bf","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9fc007e3-bc33-4047-8ffd-dc9a59c0fbc4",1386,1530,1629008,"Michael Porter Jr.",1,"PF",1610612743,"Denver Nuggets",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8fad4e65-5ca6-4d7e-85c2-1ff15e08c1f9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7e408b6-e70e-4bcf-98d1-faab9f99242d",1364,3340,1626149,"Montrezl Harrell",5,"C",1610612746,"Los Angeles Clippers",Fri Feb 14 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6b9efaaf-be66-4d2e-b660-4071e6869fd6","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","c59a91b2-b49b-4e47-8003-805e2bf34105",68,250,1627759,"Jaylen Brown",7,"SF",1610612738,"Boston Celtics",Sun Aug 02 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"0509c9a9-e428-4719-93ac-6327f704082a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","444c81fe-34ae-4bfc-87f0-0a090e39059e",129,1000,202695,"Kawhi Leonard",2,"SF",1610612746,"Los Angeles Clippers",Tue Oct 29 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"8ab7a059-6f6a-47d4-940d-0ad6c458ab83","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","60cc034a-c2ea-43d4-8138-d10917bf07d1",208,250,1628368,"De'Aaron Fox",5,"PG",1610612758,"Sacramento Kings",Tue Aug 04 2020 18:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"9560a8f5-8779-473e-8bfd-2e83d16dee07","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d41d9323-aab7-47d3-83ea-4871fcc72bb9",1389,1532,200768,"Kyle Lowry",7,"PG",1610612761,"Toronto Raptors",Sat Jan 18 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"e5bda82f-b3ad-4c96-ae20-baac2ea71e8b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","03f80578-485e-48c2-982c-fc201f434791",1411,2986,1628365,"Markelle Fultz",20,"PG",1610612753,"Orlando Magic",Sat Dec 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1506524f-cd30-48b1-81f5-923e9dbe040e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","094561da-ebfa-446f-a15d-9e3d86db5157",1407,3999,203095,"Evan Fournier",10,"SG",1610612753,"Orlando Magic",Sat Dec 07 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"c2038b8a-6249-43ef-be21-9a50c3856080","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a1cdab2e-8d67-4531-9e60-bf7576f91902",1412,2241,201980,"Danny Green",14,"SG",1610612747,"Los Angeles Lakers",Mon Nov 18 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c276c31c-961b-4666-b2b0-3635db9d3ea6","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","154d896e-7093-466c-89e4-7832e638f751",952,1198,203924,"Jerami Grant",9,"PF",1610612743,"Denver Nuggets",Tue Mar 10 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"352142e6-effb-4890-bf3c-2abf7d90ee69","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1fc9b2f1-d444-4645-a12a-7d0500214fa2",1407,3345,2772,"Trevor Ariza",8,"SF",1610612757,"Portland Trail Blazers",Mon Jan 27 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
